Date Time,p (mbar),T (degC),rh (%)
04.08.2023 22:20:00,988.54,16.55,96.6
04.08.2023 22:30:00,988.47,16.51,97
04.08.2023 22:40:00,988.52,16.36,96.5
04.08.2023 22:50:00,988.57,16.16,96.2
04.08.2023 23:00:00,988.69,16.18,96.7
04.08.2023 23:10:00,988.79,16.2,96.6
04.08.2023 23:20:00,988.9,16.18,96
04.08.2023 23:30:00,988.88,16.14,97.1
04.08.2023 23:40:00,988.83,16.06,98.2
04.08.2023 23:50:00,988.74,15.94,98.8
05.08.2023 00:00:00,988.55,15.8,99.7
05.08.2023 00:10:00,988.48,15.74,100
05.08.2023 00:20:00,988.53,15.74,100
05.08.2023 00:30:00,988.68,15.77,99.6
05.08.2023 00:40:00,988.83,15.86,98.5
05.08.2023 00:50:00,988.91,16.06,92.7
05.08.2023 01:00:00,988.89,16.16,87.6
05.08.2023 01:10:00,988.8,16.18,86.5
05.08.2023 01:20:00,988.76,16.07,87.2
05.08.2023 01:30:00,988.78,15.94,86.3
05.08.2023 01:40:00,988.75,15.92,85.4
05.08.2023 01:50:00,988.72,15.94,83.9
05.08.2023 02:00:00,988.67,15.97,83.9
05.08.2023 02:10:00,988.64,15.86,84.4
05.08.2023 02:20:00,988.62,15.9,83.6
05.08.2023 02:30:00,988.7,15.92,83.5
05.08.2023 02:40:00,988.74,15.82,84.2
05.08.2023 02:50:00,988.79,15.66,85.5
05.08.2023 03:00:00,988.73,15.54,86.1
05.08.2023 03:10:00,988.75,15.45,86.5
05.08.2023 03:20:00,988.78,15.34,87.1
05.08.2023 03:30:00,988.79,15.32,87.3
05.08.2023 03:40:00,988.82,15.35,86.9
05.08.2023 03:50:00,988.71,15.17,87.9
05.08.2023 04:00:00,988.46,15.04,88.3
05.08.2023 04:10:00,988.4,15.01,88
05.08.2023 04:20:00,988.55,14.95,88.3
05.08.2023 04:30:00,988.71,14.83,88.9
05.08.2023 04:40:00,988.62,14.66,89.5
05.08.2023 04:50:00,988.75,14.56,89.9
05.08.2023 05:00:00,988.76,14.56,89.6
05.08.2023 05:10:00,988.8,14.53,89.7
05.08.2023 05:20:00,988.94,14.4,90.4
05.08.2023 05:30:00,989.15,14.34,90.8
05.08.2023 05:40:00,989.27,14.35,91.3
05.08.2023 05:50:00,989.45,14.48,91
05.08.2023 06:00:00,989.35,14.65,90.5
05.08.2023 06:10:00,989.28,15.44,87.8
05.08.2023 06:20:00,989.25,15.48,87.6
05.08.2023 06:30:00,989.19,15.33,88.5
05.08.2023 06:40:00,989.18,15.2,89.1
05.08.2023 06:50:00,989.11,15.18,89.5
05.08.2023 07:00:00,989.19,14.99,90.5
05.08.2023 07:10:00,989.35,14.89,91.2
05.08.2023 07:20:00,989.33,14.83,91.2
05.08.2023 07:30:00,989.38,14.76,91.6
05.08.2023 07:40:00,989.37,14.76,91.7
05.08.2023 07:50:00,989.31,14.7,91.9
05.08.2023 08:00:00,989.28,14.74,91.8
05.08.2023 08:10:00,989.15,14.89,91
05.08.2023 08:20:00,989.03,15.03,90.3
05.08.2023 08:30:00,988.93,15.35,89.2
05.08.2023 08:40:00,988.94,15.44,88.7
05.08.2023 08:50:00,988.91,15.54,88.1
05.08.2023 09:00:00,988.86,15.72,87.8
05.08.2023 09:10:00,988.86,15.92,86.7
05.08.2023 09:20:00,988.91,16.02,86.3
05.08.2023 09:30:00,988.92,16.41,84
05.08.2023 09:40:00,988.83,16.51,83.6
05.08.2023 09:50:00,988.77,16.73,81.9
05.08.2023 10:00:00,988.65,16.76,82.2
05.08.2023 10:10:00,988.55,17.06,80.2
05.08.2023 10:20:00,988.52,17.3,79.67
05.08.2023 10:30:00,988.47,17.45,78.43
05.08.2023 10:40:00,988.44,17.49,78.07
05.08.2023 10:50:00,988.5,17.91,76.25
05.08.2023 11:00:00,988.42,18.59,73.36
05.08.2023 11:10:00,988.41,19.04,72.3
05.08.2023 11:20:00,988.24,19.41,71.08
05.08.2023 11:30:00,988.1,18.94,72.6
05.08.2023 11:40:00,988.04,18.72,72.65
05.08.2023 11:50:00,987.96,18.28,74.4
05.08.2023 12:00:00,987.76,18.44,73.8
05.08.2023 12:10:00,987.59,18.61,72.56
05.08.2023 12:20:00,987.51,18.86,72.03
05.08.2023 12:30:00,987.39,19.43,69.33
05.08.2023 12:40:00,987.26,19.18,69.98
05.08.2023 12:50:00,987.15,19.31,68.66
05.08.2023 13:00:00,987.1,19.42,68.4
05.08.2023 13:10:00,987.02,19.68,67.39
05.08.2023 13:20:00,986.95,19.54,68.63
05.08.2023 13:30:00,986.81,19.48,69.26
05.08.2023 13:40:00,986.74,19.43,69.66
05.08.2023 13:50:00,986.61,19.63,68.27
05.08.2023 14:00:00,986.53,19.76,67.57
05.08.2023 14:10:00,986.44,20.13,66.41
05.08.2023 14:20:00,986.32,19.82,67.59
05.08.2023 14:30:00,986.19,19.84,68.05
05.08.2023 14:40:00,986.01,20.04,66.74
05.08.2023 14:50:00,985.86,20.21,65.85
05.08.2023 15:00:00,985.81,20.23,65.14
05.08.2023 15:10:00,985.74,20.2,65.38
05.08.2023 15:20:00,985.7,20.49,63.64
05.08.2023 15:30:00,985.61,20.56,63.2
05.08.2023 15:40:00,985.45,20.74,62.07
05.08.2023 15:50:00,985.34,20.9,61.79
05.08.2023 16:00:00,985.22,20.8,61.77
05.08.2023 16:10:00,985.19,20.68,61.36
05.08.2023 16:20:00,985.1,20.79,63.18
05.08.2023 16:30:00,984.95,20.72,64.74
05.08.2023 16:40:00,984.85,20.54,65.68
05.08.2023 16:50:00,984.73,20.35,65.04
05.08.2023 17:00:00,984.58,20.45,64.42
05.08.2023 17:10:00,984.48,20.33,64.04
05.08.2023 17:20:00,984.39,20.42,64.39
05.08.2023 17:30:00,984.41,20.45,62.97
05.08.2023 17:40:00,984.45,20.55,63.55
05.08.2023 17:50:00,984.39,20.38,64
05.08.2023 18:00:00,984.25,20.38,62.9
05.08.2023 18:10:00,984.13,20.25,63.8
05.08.2023 18:20:00,984.16,20.06,66.07
05.08.2023 18:30:00,984.14,19.98,66.38
05.08.2023 18:40:00,984.07,19.84,66.49
05.08.2023 18:50:00,984.08,19.77,66.96
05.08.2023 19:00:00,984.11,19.6,67.51
05.08.2023 19:10:00,984.15,19.5,68.01
05.08.2023 19:20:00,984.14,19.52,67.85
05.08.2023 19:30:00,984.11,19.48,68.01
05.08.2023 19:40:00,984.06,19.38,69.1
05.08.2023 19:50:00,983.95,19.18,71.6
05.08.2023 20:00:00,983.86,18.93,71.53
05.08.2023 20:10:00,983.89,18.86,71.19
05.08.2023 20:20:00,983.92,18.8,71.5
05.08.2023 20:30:00,983.91,18.57,73.38
05.08.2023 20:40:00,983.88,18.36,74.1
05.08.2023 20:50:00,983.77,18.3,74.29
05.08.2023 21:00:00,983.73,18.29,74.54
05.08.2023 21:10:00,983.58,18.23,74.73
05.08.2023 21:20:00,983.52,18.18,74.83
05.08.2023 21:30:00,983.44,18.13,74.75
05.08.2023 21:40:00,983.27,18.07,74.91
05.08.2023 21:50:00,983.09,18.01,75.62
05.08.2023 22:00:00,982.98,17.89,77
05.08.2023 22:10:00,982.96,17.77,77.73
05.08.2023 22:20:00,982.92,17.73,76.64
05.08.2023 22:30:00,982.8,17.72,76.79
05.08.2023 22:40:00,982.61,17.69,76.84
05.08.2023 22:50:00,982.4,17.67,77.75
05.08.2023 23:00:00,982.29,17.53,79.68
05.08.2023 23:10:00,982.22,17.37,81.1
05.08.2023 23:20:00,982.15,17.25,82
05.08.2023 23:30:00,982.11,17.17,82.6
05.08.2023 23:40:00,982.12,17.08,82.8
05.08.2023 23:50:00,982.07,16.96,83
06.08.2023 00:00:00,982.25,16.97,82.8
06.08.2023 00:10:00,982.74,16.83,82.3
06.08.2023 00:20:00,982.75,16.41,81.8
06.08.2023 00:30:00,982.65,15.97,81.7
06.08.2023 00:40:00,982.56,15.56,83.1
06.08.2023 00:50:00,982.35,15.3,84.6
06.08.2023 01:00:00,982.25,15.08,86.7
06.08.2023 01:10:00,982.12,14.98,87.3
06.08.2023 01:20:00,982.05,14.91,88.3
06.08.2023 01:30:00,981.97,14.75,89.9
06.08.2023 01:40:00,981.77,14.38,93
06.08.2023 01:50:00,981.68,13.99,96.1
06.08.2023 02:00:00,981.61,13.96,95.9
06.08.2023 02:10:00,981.41,13.86,98.5
06.08.2023 02:20:00,981.3,13.64,99.1
06.08.2023 02:30:00,981.29,13.57,99.7
06.08.2023 02:40:00,981.22,13.53,100
06.08.2023 02:50:00,981.03,13.45,100
06.08.2023 03:00:00,980.94,13.44,99.8
06.08.2023 03:10:00,980.9,13.39,99.9
06.08.2023 03:20:00,980.82,13.4,100
06.08.2023 03:30:00,980.72,13.45,100
06.08.2023 03:40:00,980.56,13.5,100
06.08.2023 03:50:00,980.55,13.46,100
06.08.2023 04:00:00,980.47,13.38,100
06.08.2023 04:10:00,980.45,13.42,100
06.08.2023 04:20:00,980.4,13.35,100
06.08.2023 04:30:00,980.42,13.35,100
06.08.2023 04:40:00,980.38,13.26,100
06.08.2023 04:50:00,980.35,13.22,100
06.08.2023 05:00:00,980.32,13.31,100
06.08.2023 05:10:00,980.24,13.33,100
06.08.2023 05:20:00,980.21,13.3,100
06.08.2023 05:30:00,980.14,13.32,100
06.08.2023 05:40:00,980.04,13.39,100
06.08.2023 05:50:00,980.09,13.43,100
06.08.2023 06:00:00,979.99,13.45,100
06.08.2023 06:10:00,979.96,13.5,100
06.08.2023 06:20:00,979.95,13.46,100
06.08.2023 06:30:00,979.89,13.41,100
06.08.2023 06:40:00,979.82,13.49,100
06.08.2023 06:50:00,979.74,13.54,100
06.08.2023 07:00:00,979.75,13.6,100
06.08.2023 07:10:00,979.75,13.64,100
06.08.2023 07:20:00,979.74,13.67,100
06.08.2023 07:30:00,979.66,13.81,100
06.08.2023 07:40:00,979.65,13.99,100
06.08.2023 07:50:00,979.6,14.14,99.5
06.08.2023 08:00:00,979.56,14.27,99.3
06.08.2023 08:10:00,979.53,14.53,98.7
06.08.2023 08:20:00,979.46,14.76,97
06.08.2023 08:30:00,979.43,14.78,97.8
06.08.2023 08:40:00,979.4,15.04,96.6
06.08.2023 08:50:00,979.39,15.29,96.2
06.08.2023 09:00:00,979.32,15.71,94.5
06.08.2023 09:10:00,979.21,16,92.4
06.08.2023 09:20:00,979.08,16.36,90.2
06.08.2023 09:30:00,979,16.81,87.6
06.08.2023 09:40:00,978.96,17.06,82.1
06.08.2023 09:50:00,978.88,17.16,81.5
06.08.2023 10:00:00,978.8,17.31,80.3
06.08.2023 10:10:00,978.79,17.33,84.6
06.08.2023 10:20:00,978.67,17.2,84.7
06.08.2023 10:30:00,978.64,17.38,83.1
06.08.2023 10:40:00,978.67,17.3,84.5
06.08.2023 10:50:00,978.54,17.31,84.4
06.08.2023 11:00:00,978.36,17.81,82.4
06.08.2023 11:10:00,978.29,18.27,79.44
06.08.2023 11:20:00,978.17,18.09,79.39
06.08.2023 11:30:00,978.02,18.21,79.3
06.08.2023 11:40:00,977.92,18.28,78.03
06.08.2023 11:50:00,977.73,18.26,78.98
06.08.2023 12:00:00,977.63,18.64,77.34
06.08.2023 12:10:00,977.56,18.36,77.67
06.08.2023 12:20:00,977.37,18.24,76.7
06.08.2023 12:30:00,977.29,18.62,75.7
06.08.2023 12:40:00,977.23,18.76,75.43
06.08.2023 12:50:00,977.14,19.01,74.42
06.08.2023 13:00:00,977.09,19.19,72.8
06.08.2023 13:10:00,977.02,19.12,73.44
06.08.2023 13:20:00,976.94,19.37,74.19
06.08.2023 13:30:00,976.93,19.04,78.7
06.08.2023 13:40:00,977.02,18.24,79.26
06.08.2023 13:50:00,977.06,18.38,79.26
06.08.2023 14:00:00,976.99,18.43,80.9
06.08.2023 14:10:00,976.95,18.73,79.56
06.08.2023 14:20:00,976.95,19.18,75.03
06.08.2023 14:30:00,976.92,19.52,72.79
06.08.2023 14:40:00,976.86,19.75,72.31
06.08.2023 14:50:00,976.86,19.33,73.93
06.08.2023 15:00:00,977.01,18.42,81.1
06.08.2023 15:10:00,977.04,17.74,83.1
06.08.2023 15:20:00,977.13,17.23,88.4
06.08.2023 15:30:00,977.24,17.06,90.6
06.08.2023 15:40:00,977.24,16.77,90.4
06.08.2023 15:50:00,977.24,16.2,92.2
06.08.2023 16:00:00,977.23,16.13,93
06.08.2023 16:10:00,977.31,17,90.7
06.08.2023 16:20:00,977.34,17.36,88.8
06.08.2023 16:30:00,977.25,17.22,88.7
06.08.2023 16:40:00,977.27,17.47,87.1
06.08.2023 16:50:00,977.3,17.44,86.6
06.08.2023 17:00:00,977.37,17.88,84.5
06.08.2023 17:10:00,977.44,17.76,83.9
06.08.2023 17:20:00,977.39,17.8,84.7
06.08.2023 17:30:00,977.36,17.51,84.1
06.08.2023 17:40:00,977.34,17.67,84.6
06.08.2023 17:50:00,977.42,17.85,85.5
06.08.2023 18:00:00,977.48,18.55,79.24
06.08.2023 18:10:00,977.48,18.77,72.96
06.08.2023 18:20:00,977.64,18.35,74.52
06.08.2023 18:30:00,977.81,18.08,74.33
06.08.2023 18:40:00,977.83,17.92,75.78
06.08.2023 18:50:00,977.89,17.81,78.01
06.08.2023 19:00:00,977.9,17.63,79.22
06.08.2023 19:10:00,978.06,17.3,73.72
06.08.2023 19:20:00,978.25,16.7,74.23
06.08.2023 19:30:00,978.3,15.76,80.4
06.08.2023 19:40:00,978.36,14.47,89.4
06.08.2023 19:50:00,978.62,13.84,94.7
06.08.2023 20:00:00,978.85,13.68,96.9
06.08.2023 20:10:00,979.02,13.97,96.1
06.08.2023 20:20:00,979.1,13.98,97
06.08.2023 20:30:00,979.15,14.02,97
06.08.2023 20:40:00,979.21,14.15,96.5
06.08.2023 20:50:00,979.21,14.14,96.8
06.08.2023 21:00:00,979.22,14,97.5
06.08.2023 21:10:00,979.31,13.98,97.5
06.08.2023 21:20:00,979.32,14.02,97.7
06.08.2023 21:30:00,979.28,14.09,97.8
06.08.2023 21:40:00,979.34,14.27,96.9
06.08.2023 21:50:00,979.38,14.37,96.3
06.08.2023 22:00:00,979.37,14.33,96.1
06.08.2023 22:10:00,979.44,14.23,96.3
06.08.2023 22:20:00,979.59,14.08,96.6
06.08.2023 22:30:00,979.66,14.01,96.8
06.08.2023 22:40:00,979.72,13.9,97.4
06.08.2023 22:50:00,979.77,13.8,98
06.08.2023 23:00:00,979.83,13.7,98.3
06.08.2023 23:10:00,979.88,13.64,98.4
06.08.2023 23:20:00,979.84,13.65,98
06.08.2023 23:30:00,979.9,13.71,97.7
06.08.2023 23:40:00,979.93,13.79,97.1
06.08.2023 23:50:00,980.01,13.86,96.7
07.08.2023 00:00:00,979.98,13.8,97.4
07.08.2023 00:10:00,980,13.75,97.9
07.08.2023 00:20:00,980.11,13.71,98.2
07.08.2023 00:30:00,980.16,13.69,98.1
07.08.2023 00:40:00,980.18,13.62,98.2
07.08.2023 00:50:00,980.21,13.57,98.5
07.08.2023 01:00:00,980.17,13.58,98
07.08.2023 01:10:00,980.18,13.56,98.1
07.08.2023 01:20:00,980.23,13.56,97.9
07.08.2023 01:30:00,980.22,13.51,98.3
07.08.2023 01:40:00,980.25,13.49,98.4
07.08.2023 01:50:00,980.25,13.51,98.3
07.08.2023 02:00:00,980.34,13.46,98.8
07.08.2023 02:10:00,980.36,13.4,99.2
07.08.2023 02:20:00,980.36,13.48,98.5
07.08.2023 02:30:00,980.37,13.58,98.1
07.08.2023 02:40:00,980.4,13.61,98.1
07.08.2023 02:50:00,980.46,13.64,97.8
07.08.2023 03:00:00,980.5,13.68,97.3
07.08.2023 03:10:00,980.56,13.65,97
07.08.2023 03:20:00,980.58,13.57,97.2
07.08.2023 03:30:00,980.66,13.56,96.9
07.08.2023 03:40:00,980.76,13.58,95.8
07.08.2023 03:50:00,980.83,13.55,95.2
07.08.2023 04:00:00,980.82,13.4,95.5
07.08.2023 04:10:00,980.93,13.25,96
07.08.2023 04:20:00,981.05,13.26,95.9
07.08.2023 04:30:00,981.18,13.13,96.3
07.08.2023 04:40:00,981.33,13.04,96.5
07.08.2023 04:50:00,981.37,13.01,96.2
07.08.2023 05:00:00,981.42,12.93,96.4
07.08.2023 05:10:00,981.49,12.8,97
07.08.2023 05:20:00,981.61,12.82,96.5
07.08.2023 05:30:00,981.67,12.92,95.7
07.08.2023 05:40:00,981.82,13.01,94.9
07.08.2023 05:50:00,981.94,13.11,94.4
07.08.2023 06:00:00,981.98,13.12,94.4
07.08.2023 06:10:00,981.99,13.09,94.5
07.08.2023 06:20:00,982.09,13.12,94.3
07.08.2023 06:30:00,982.18,13.19,93.6
07.08.2023 06:40:00,982.24,13.27,93
07.08.2023 06:50:00,982.3,13.32,92.7
07.08.2023 07:00:00,982.35,13.33,92.8
07.08.2023 07:10:00,982.47,13.38,92.4
07.08.2023 07:20:00,982.55,13.45,91.8
07.08.2023 07:30:00,982.6,13.48,91.6
07.08.2023 07:40:00,982.69,13.54,91.6
07.08.2023 07:50:00,982.7,13.66,90.7
07.08.2023 08:00:00,982.7,14.01,89.5
07.08.2023 08:10:00,982.75,14.16,89
07.08.2023 08:20:00,982.83,14.58,87.1
07.08.2023 08:30:00,982.93,14.88,86.7
07.08.2023 08:40:00,983.04,14.95,85.2
07.08.2023 08:50:00,983.14,14.85,85
07.08.2023 09:00:00,983.18,14.97,84.5
07.08.2023 09:10:00,983.34,15.32,83.4
07.08.2023 09:20:00,983.49,15.56,82
07.08.2023 09:30:00,983.63,15.62,81.6
07.08.2023 09:40:00,983.76,15.57,81.5
07.08.2023 09:50:00,983.76,15.69,80.4
07.08.2023 10:00:00,983.79,16.02,78.77
07.08.2023 10:10:00,983.82,16.4,77.84
07.08.2023 10:20:00,983.84,16.67,76.74
07.08.2023 10:30:00,983.99,16.37,76.55
07.08.2023 10:40:00,984.1,15.98,78.51
07.08.2023 10:50:00,984.2,15.99,78.03
07.08.2023 11:00:00,984.24,16.05,77.9
07.08.2023 11:10:00,984.29,16.87,75.3
07.08.2023 11:20:00,984.32,16.93,75.15
07.08.2023 11:30:00,984.55,16.18,77.6
07.08.2023 11:40:00,984.56,15.65,80.9
07.08.2023 11:50:00,984.55,16.44,76.61
07.08.2023 12:00:00,984.66,16.46,75.13
07.08.2023 12:10:00,984.79,15.51,82.3
07.08.2023 12:20:00,984.62,16.07,79.56
07.08.2023 12:30:00,984.66,16.68,74.94
07.08.2023 12:40:00,984.61,16.78,73.39
07.08.2023 12:50:00,984.61,17.23,72.77
07.08.2023 13:00:00,984.57,17.37,73.02
07.08.2023 13:10:00,984.62,17.48,72.58
07.08.2023 13:20:00,984.53,17.84,70.01
07.08.2023 13:30:00,984.62,17.8,68.11
07.08.2023 13:40:00,984.87,16.94,72.32
07.08.2023 13:50:00,985.12,15.43,83.4
07.08.2023 14:00:00,984.97,15.85,83
07.08.2023 14:10:00,985.04,17.01,75.74
07.08.2023 14:20:00,985.02,17.36,72.08
07.08.2023 14:30:00,985.31,16.68,75.65
07.08.2023 14:40:00,985.59,15.98,80.7
07.08.2023 14:50:00,985.58,15.23,86.7
07.08.2023 15:00:00,985.68,15.55,85.8
07.08.2023 15:10:00,985.71,16.14,82.1
07.08.2023 15:20:00,985.66,16.83,77.81
07.08.2023 15:30:00,985.74,17.26,73.12
07.08.2023 15:40:00,985.95,17.34,72.43
07.08.2023 15:50:00,986.18,16.84,75.91
07.08.2023 16:00:00,986.31,16.77,73.48
07.08.2023 16:10:00,986.79,16.42,72.98
07.08.2023 16:20:00,987.18,14.68,77.33
07.08.2023 16:30:00,987.03,13.97,80.5
07.08.2023 16:40:00,987.1,14.42,78.29
07.08.2023 16:50:00,987.05,14.77,74.81
07.08.2023 17:00:00,987.09,15.01,73.54
07.08.2023 17:10:00,987.07,15.43,72.14
07.08.2023 17:20:00,987.09,16.27,69.02
07.08.2023 17:30:00,987.12,16.92,67.07
07.08.2023 17:40:00,987.13,17.15,65.97
07.08.2023 17:50:00,987.23,17.44,64.23
07.08.2023 18:00:00,987.27,17.45,61.98
07.08.2023 18:10:00,987.33,17.41,61.11
07.08.2023 18:20:00,987.49,17.3,60.16
07.08.2023 18:30:00,987.63,16.96,62.39
07.08.2023 18:40:00,987.69,16.58,64.28
07.08.2023 18:50:00,987.75,16.31,64.29
07.08.2023 19:00:00,987.75,16.25,63.16
07.08.2023 19:10:00,987.74,16.16,61.35
07.08.2023 19:20:00,987.8,16,60.73
07.08.2023 19:30:00,987.8,15.82,59.32
07.08.2023 19:40:00,987.87,15.54,60.26
07.08.2023 19:50:00,987.98,15.33,62.25
07.08.2023 20:00:00,988.22,15.15,65.2
07.08.2023 20:10:00,988.28,14.9,69.16
07.08.2023 20:20:00,988.31,14.41,73.55
07.08.2023 20:30:00,988.45,14,76.56
07.08.2023 20:40:00,988.55,13.73,78.96
07.08.2023 20:50:00,988.62,13.5,80.6
07.08.2023 21:00:00,988.71,13.35,82
07.08.2023 21:10:00,988.77,13.13,84.4
07.08.2023 21:20:00,988.78,13.09,84.4
07.08.2023 21:30:00,988.8,13.17,83.4
07.08.2023 21:40:00,988.85,13.24,82.3
07.08.2023 21:50:00,988.86,13.25,81.7
07.08.2023 22:00:00,988.87,13.17,81.3
07.08.2023 22:10:00,988.86,13.08,81.1
07.08.2023 22:20:00,988.87,13.02,81
07.08.2023 22:30:00,988.82,12.96,81.3
07.08.2023 22:40:00,988.79,12.85,82.1
07.08.2023 22:50:00,988.78,12.74,82.6
07.08.2023 23:00:00,988.73,12.67,82.7
07.08.2023 23:10:00,988.66,12.68,82.2
07.08.2023 23:20:00,988.7,12.62,82.3
07.08.2023 23:30:00,988.8,12.59,82.2
07.08.2023 23:40:00,988.85,12.52,82.1
07.08.2023 23:50:00,988.83,12.45,82
08.08.2023 00:00:00,988.75,12.42,81.8
08.08.2023 00:10:00,988.67,12.32,81.8
08.08.2023 00:20:00,988.7,12.32,81.7
08.08.2023 00:30:00,988.64,12.14,82.5
08.08.2023 00:40:00,988.63,12.05,82.6
08.08.2023 00:50:00,988.64,12.01,82.3
08.08.2023 01:00:00,988.6,12,81.9
08.08.2023 01:10:00,988.55,12.07,81
08.08.2023 01:20:00,988.54,12.02,81.2
08.08.2023 01:30:00,988.56,11.97,81.1
08.08.2023 01:40:00,988.62,11.97,81
08.08.2023 01:50:00,988.56,11.97,81
08.08.2023 02:00:00,988.46,11.92,81.2
08.08.2023 02:10:00,988.46,11.89,81.3
08.08.2023 02:20:00,988.43,11.8,81.8
08.08.2023 02:30:00,988.44,11.76,82.1
08.08.2023 02:40:00,988.43,11.74,82.5
08.08.2023 02:50:00,988.36,11.7,82.8
08.08.2023 03:00:00,988.27,11.59,83.5
08.08.2023 03:10:00,988.16,11.56,84
08.08.2023 03:20:00,988.1,11.59,84.2
08.08.2023 03:30:00,988.14,11.67,84.3
08.08.2023 03:40:00,988.06,11.65,84.8
08.08.2023 03:50:00,988,11.56,85.5
08.08.2023 04:00:00,987.9,11.57,85.8
08.08.2023 04:10:00,987.88,11.63,85.8
08.08.2023 04:20:00,987.82,11.67,85.5
08.08.2023 04:30:00,987.73,11.76,84.6
08.08.2023 04:40:00,987.77,11.88,83.8
08.08.2023 04:50:00,987.81,11.95,83.3
08.08.2023 05:00:00,987.82,12.09,82.2
08.08.2023 05:10:00,987.78,12.25,81.3
08.08.2023 05:20:00,987.82,12.27,81.3
08.08.2023 05:30:00,987.78,12.41,80.8
08.08.2023 05:40:00,987.72,12.43,80.9
08.08.2023 05:50:00,987.69,12.53,80.7
08.08.2023 06:00:00,987.68,12.66,80.7
08.08.2023 06:10:00,987.66,12.77,80.8
08.08.2023 06:20:00,987.59,12.89,80.8
08.08.2023 06:30:00,987.64,12.8,82.7
08.08.2023 06:40:00,987.75,12.62,85.4
08.08.2023 06:50:00,987.82,12.51,87.3
08.08.2023 07:00:00,987.87,12.37,89.5
08.08.2023 07:10:00,988.05,12.25,90.9
08.08.2023 07:20:00,987.67,12.08,92.9
08.08.2023 07:30:00,987.58,12.17,92.6
08.08.2023 07:40:00,987.54,12.3,93.6
08.08.2023 07:50:00,987.63,12.41,94.6
08.08.2023 08:00:00,987.68,12.6,93.3
08.08.2023 08:10:00,987.67,13.08,91
08.08.2023 08:20:00,987.61,14,89.3
08.08.2023 08:30:00,987.53,14.76,83.3
08.08.2023 08:40:00,987.43,14.8,79.95
08.08.2023 08:50:00,987.5,14.92,80.2
08.08.2023 09:00:00,987.48,15.03,78.53
08.08.2023 09:10:00,987.47,15.08,76.25
08.08.2023 09:20:00,987.48,15.11,76.06
08.08.2023 09:30:00,987.43,15.21,74.51
08.08.2023 09:40:00,987.33,15.43,72.73
08.08.2023 09:50:00,987.23,15.77,69.17
08.08.2023 10:00:00,987.16,16.09,68.49
08.08.2023 10:10:00,987.06,16.38,67.05
08.08.2023 10:20:00,986.96,16.73,63.45
08.08.2023 10:30:00,986.86,17.26,61.81
08.08.2023 10:40:00,986.72,18.39,56.08
08.08.2023 10:50:00,986.68,18.71,54.13
08.08.2023 11:00:00,986.62,18.47,53.19
08.08.2023 11:10:00,986.61,18.79,52.33
08.08.2023 11:20:00,986.48,19.07,51.42
08.08.2023 11:30:00,986.42,19.2,50.03
08.08.2023 11:40:00,986.4,19,49.55
08.08.2023 11:50:00,986.33,18.76,50.53
08.08.2023 12:00:00,986.21,19.23,48.19
08.08.2023 12:10:00,986.15,19.26,48.24
08.08.2023 12:20:00,986.12,18.98,47.3
08.08.2023 12:30:00,986.16,18.78,48.27
08.08.2023 12:40:00,986.15,19.01,47.96
08.08.2023 12:50:00,986.07,19.71,47.23
08.08.2023 13:00:00,986.01,19.22,47.59
08.08.2023 13:10:00,986.01,19.31,47.8
08.08.2023 13:20:00,986.02,19.48,48.27
08.08.2023 13:30:00,986.04,19.53,47.86
08.08.2023 13:40:00,986.1,19.55,48.82
08.08.2023 13:50:00,986.24,18.88,51.23
08.08.2023 14:00:00,986.17,18.93,51.21
08.08.2023 14:10:00,986.17,19.29,50.44
08.08.2023 14:20:00,986.14,18.87,51.81
08.08.2023 14:30:00,986.43,18.57,53.19
08.08.2023 14:40:00,986.6,18.15,55.82
08.08.2023 14:50:00,986.7,17.4,62.45
08.08.2023 15:00:00,986.66,16.52,67.45
08.08.2023 15:10:00,986.82,16.09,71.15
08.08.2023 15:20:00,987.17,15.59,76.29
08.08.2023 15:30:00,987.17,14.73,83.4
08.08.2023 15:40:00,987.16,14.62,84.1
08.08.2023 15:50:00,987.1,14.86,82.5
08.08.2023 16:00:00,987.11,15.02,82.9
08.08.2023 16:10:00,987.25,15.31,81.9
08.08.2023 16:20:00,987.23,15.67,80.7
08.08.2023 16:30:00,987.16,16.11,76.81
08.08.2023 16:40:00,987.04,16.7,72.85
08.08.2023 16:50:00,987.02,17.03,67.26
08.08.2023 17:00:00,987.1,16.96,66.56
08.08.2023 17:10:00,987.19,16.96,65.72
08.08.2023 17:20:00,987.29,16.91,65.54
08.08.2023 17:30:00,987.27,16.68,66.83
08.08.2023 17:40:00,987.19,16.69,67.03
08.08.2023 17:50:00,987.21,16.91,66.32
08.08.2023 18:00:00,987.2,16.97,66
08.08.2023 18:10:00,987.17,16.98,66.3
08.08.2023 18:20:00,987.23,16.91,66.11
08.08.2023 18:30:00,987.29,16.89,65.82
08.08.2023 18:40:00,987.28,16.86,64.35
08.08.2023 18:50:00,987.2,16.74,64.14
08.08.2023 19:00:00,987.18,16.62,64.58
08.08.2023 19:10:00,987.42,16.51,65.96
08.08.2023 19:20:00,987.6,15.77,73.35
08.08.2023 19:30:00,987.55,14.95,78.19
08.08.2023 19:40:00,987.45,14.83,79.25
08.08.2023 19:50:00,987.45,14.66,80.3
08.08.2023 20:00:00,987.49,14.43,80.7
08.08.2023 20:10:00,987.55,14.16,81.8
08.08.2023 20:20:00,987.55,13.97,81.9
